,sb,i,selfVisitors
877,0,877,0
878,0,878,0
879,0,879,0
880,0,880,0
881,0,881,0
882,0,882,0
883,0,883,0
884,0,884,0
885,0,885,0
886,0,886,0
887,0,887,0
888,0,888,0
889,0,889,0
890,0,890,0
891,0,891,0
892,0,892,0
893,0,893,0
894,1,0,0
895,1,1,0
896,1,2,0
897,1,3,0
898,1,4,0
899,1,5,0
900,1,6,0
901,1,7,0
902,1,8,0
903,1,9,0
904,1,10,0
905,1,11,0
906,1,12,0
907,1,13,0
908,1,14,0
909,1,15,0
910,1,16,0
911,1,17,0
912,1,18,0
913,1,19,0
914,1,20,0
915,1,21,0
916,1,22,0
917,1,23,0
918,1,24,0
919,1,25,0
920,1,26,0
921,1,27,0
922,1,28,0
923,1,29,0
924,1,30,0
925,1,31,0
926,1,32,0
927,1,33,0
928,1,34,0
929,1,35,0
930,1,36,0
931,1,37,0
932,1,38,0
933,1,39,188
934,1,40,0
935,1,41,0
936,1,42,0
937,1,43,0
938,1,44,0
939,1,45,0
940,1,46,0
941,1,47,0
942,1,48,0
943,1,49,0
944,1,50,0
945,1,51,0
946,1,52,0
947,1,53,0
948,1,54,0
949,1,55,0
950,1,56,0
951,1,57,0
952,1,58,0
953,1,59,0
954,1,60,0
955,1,61,0
956,1,62,0
957,1,63,0
958,1,64,0
959,1,65,0
960,1,66,0
961,1,67,0
962,1,68,0
963,1,69,0
964,1,70,0
965,1,71,0
966,1,72,0
967,1,73,0
968,1,74,0
969,1,75,0
970,1,76,0
971,1,77,0
972,1,78,0
973,1,79,0
974,1,80,0
975,1,81,0
976,1,82,0
977,1,83,0
978,1,84,0
979,1,85,0
980,1,86,0
981,1,87,0
982,1,88,0
983,1,89,0
984,1,90,0
985,1,91,0
986,1,92,0
987,1,93,0
988,1,94,0
989,1,95,0
990,1,96,0
991,1,97,0
992,1,98,0
993,1,99,0
994,1,100,0
995,1,101,0
996,1,102,0
997,1,103,0
998,1,104,24
999,1,105,0
1000,1,106,0
1001,1,107,0
1002,1,108,0
1003,1,109,0
1004,1,110,0
1005,1,111,0
1006,1,112,0
1007,1,113,0
1008,1,114,0
1009,1,115,0
1010,1,116,0
1011,1,117,0
1012,1,118,0
1013,1,119,0
1014,1,120,0
1015,1,121,0
1016,1,122,0
1017,1,123,0
1018,1,124,0
1019,1,125,0
1020,1,126,0
1021,1,127,0
1022,1,128,0
1023,1,129,0
1024,1,130,0
1025,1,131,0
1026,1,132,0
1027,1,133,0
1028,1,134,0
1029,1,135,0
1030,1,136,0
1031,1,137,0
1032,1,138,0
1033,1,139,0
1034,1,140,0
1035,1,141,0
1036,1,142,0
1037,1,143,0
1038,1,144,0
1039,1,145,0
1040,1,146,0
1041,1,147,0
1042,1,148,0
1043,1,149,4
1044,1,150,0
1045,1,151,44
1046,1,152,0
1047,1,153,0
1048,1,154,0
1049,1,155,0
1050,1,156,0
1051,1,157,0
1052,1,158,0
1053,1,159,0
1054,1,160,0
1055,1,161,0
1056,1,162,0
1057,1,163,0
1058,1,164,0
1059,1,165,0
1060,1,166,0
1061,1,167,0
1062,1,168,0
1063,1,169,44
1064,1,170,0
1065,1,171,0
1066,1,172,0
1067,1,173,0
1068,1,174,0
1069,1,175,0
1070,1,176,0
1071,1,177,0
1072,1,178,0
1073,1,179,0
1074,1,180,0
1075,1,181,0
1076,1,182,0
1077,1,183,0
1078,1,184,0
1079,1,185,0
1080,1,186,0
1081,1,187,0
1082,1,188,44
1083,1,189,44
1084,1,190,0
1085,1,191,0
1086,1,192,0
1087,1,193,0
1088,1,194,0
1089,1,195,0
1090,1,196,0
1091,1,197,0
1092,1,198,0
1093,1,199,0
1094,1,200,0
1095,1,201,0
1096,1,202,0
1097,1,203,0
1098,1,204,0
1099,1,205,0
1100,1,206,0
1101,1,207,0
1102,1,208,0
1103,1,209,0
1104,1,210,0
1105,1,211,0
1106,1,212,0
1107,1,213,0
1108,1,214,0
1109,1,215,0
1110,1,216,0
1111,1,217,0
1112,1,218,0
1113,1,219,0
1114,1,220,0
1115,1,221,0
1116,1,222,0
1117,1,223,0
1118,1,224,0
1119,1,225,0
1120,1,226,0
1121,1,227,0
1122,1,228,0
1123,1,229,0
1124,1,230,0
1125,1,231,0
1126,1,232,0
1127,1,233,0
1128,1,234,0
1129,1,235,0
1130,1,236,0
1131,1,237,0
1132,1,238,0
1133,1,239,0
1134,1,240,0
1135,1,241,0
1136,1,242,0
1137,1,243,0
1138,1,244,0
1139,1,245,0
1140,1,246,0
1141,1,247,0
1142,1,248,0
1143,1,249,0
1144,1,250,0
1145,1,251,0
1146,1,252,0
1147,1,253,0
1148,1,254,0
1149,1,255,0
1150,1,256,0
1151,1,257,0
1152,1,258,0
1153,1,259,0
1154,1,260,0
1155,1,261,0
1156,1,262,0
1157,1,263,0
1158,1,264,0
1159,1,265,0
1160,1,266,0
1161,1,267,0
1162,1,268,0
1163,1,269,0
1164,1,270,0
1165,1,271,0
1166,1,272,0
1167,1,273,0
1168,1,274,0
1169,1,275,0
1170,1,276,0
1171,1,277,0
1172,1,278,0
1173,1,279,0
1174,1,280,0
1175,1,281,0
1176,1,282,0
1177,1,283,0
1178,1,284,0
1179,1,285,0
1180,1,286,0
1181,1,287,0
1182,1,288,0
1183,1,289,0
1184,1,290,0
1185,1,291,0
1186,1,292,0
1187,1,293,0
1188,1,294,0
1189,1,295,0
1190,1,296,0
1191,1,297,0
1192,1,298,0
1193,1,299,0
1194,1,300,0
1195,1,301,0
1196,1,302,0
1197,1,303,0
1198,1,304,0
1199,1,305,0
1200,1,306,0
1201,1,307,0
1202,1,308,0
1203,1,309,0
1204,1,310,0
1205,1,311,0
1206,1,312,0
1207,1,313,0
1208,1,314,0
1209,1,315,0
1210,1,316,0
1211,1,317,0
1212,1,318,0
1213,1,319,0
1214,1,320,0
1215,1,321,0
1216,1,322,0
1217,1,323,0
1218,1,324,0
1219,1,325,0
1220,1,326,0
1221,1,327,0
1222,1,328,0
1223,1,329,0
1224,1,330,0
1225,1,331,0
1226,1,332,0
1227,1,333,0
1228,1,334,0
1229,1,335,0
1230,1,336,0
1231,1,337,0
1232,1,338,0
1233,1,339,0
1234,1,340,0
1235,1,341,0
1236,1,342,0
1237,1,343,0
1238,1,344,0
1239,1,345,0
1240,1,346,0
1241,1,347,0
1242,1,348,0
1243,1,349,0
1244,1,350,0
1245,1,351,0
1246,1,352,0
1247,1,353,0
1248,1,354,0
1249,1,355,0
1250,1,356,0
1251,1,357,0
1252,1,358,0
1253,1,359,0
1254,1,360,0
1255,1,361,0
1256,1,362,0
1257,1,363,0
1258,1,364,0
1259,1,365,0
1260,1,366,0
1261,1,367,0
1262,1,368,0
1263,1,369,0
1264,1,370,0
1265,1,371,0
1266,1,372,0
1267,1,373,0
1268,1,374,0
1269,1,375,0
1270,1,376,0
1271,1,377,0
1272,1,378,0
1273,1,379,0
1274,1,380,0
1275,1,381,0
1276,1,382,0
1277,1,383,0
1278,1,384,0
1279,1,385,0
1280,1,386,0
1281,1,387,0
1282,1,388,0
1283,1,389,0
1284,1,390,0
1285,1,391,0
1286,1,392,0
1287,1,393,0
1288,1,394,0
1289,1,395,0
1290,1,396,0
1291,1,397,0
1292,1,398,0
1293,1,399,0
1294,1,400,0
1295,1,401,0
1296,1,402,0
1297,1,403,0
1298,1,404,0
1299,1,405,0
1300,1,406,0
1301,1,407,0
1302,1,408,0
1303,1,409,0
1304,1,410,0
1305,1,411,0
1306,1,412,0
1307,1,413,0
1308,1,414,0
1309,1,415,0
1310,1,416,0
1311,1,417,0
1312,1,418,0
1313,1,419,0
1314,1,420,0
1315,1,421,0
1316,1,422,0
1317,1,423,0
1318,1,424,0
1319,1,425,0
1320,1,426,0
1321,1,427,0
1322,1,428,0
1323,1,429,0
1324,1,430,0
1325,1,431,0
1326,1,432,0
1327,1,433,0
1328,1,434,0
1329,1,435,0
1330,1,436,0
1331,1,437,0
1332,1,438,0
1333,1,439,0
1334,1,440,0
1335,1,441,0
1336,1,442,0
1337,1,443,0
1338,1,444,0
1339,1,445,0
1340,1,446,0
1341,1,447,0
1342,1,448,0
1343,1,449,0
1344,1,450,0
1345,1,451,44
1346,1,452,0
1347,1,453,0
1348,1,454,0
1349,1,455,0
1350,1,456,0
1351,1,457,0
1352,1,458,0
1353,1,459,0
1354,1,460,0
1355,1,461,0
1356,1,462,0
1357,1,463,0
1358,1,464,0
1359,1,465,0
1360,1,466,0
1361,1,467,0
1362,1,468,0
1363,1,469,0
1364,1,470,0
1365,1,471,0
1366,1,472,0
1367,1,473,0
1368,1,474,0
1369,1,475,0
1370,1,476,0
1371,1,477,0
1372,1,478,0
1373,1,479,0
1374,1,480,0
1375,1,481,0
1376,1,482,0
1377,1,483,0
1378,1,484,0
1379,1,485,0
1380,1,486,0
1381,1,487,0
1382,1,488,0
1383,1,489,0
1384,1,490,0
1385,1,491,0
1386,1,492,0
1387,1,493,0
1388,1,494,0
1389,1,495,0
1390,1,496,0
1391,1,497,0
1392,1,498,0
1393,1,499,0
1394,1,500,0
1395,1,501,0
1396,1,502,0
1397,1,503,0
1398,1,504,0
1399,1,505,0
1400,1,506,0
1401,1,507,0
1402,1,508,0
1403,1,509,0
1404,1,510,0
1405,1,511,0
1406,1,512,0
1407,1,513,44
1408,1,514,0
1409,1,515,0
1410,1,516,0
1411,1,517,0
1412,1,518,0
1413,1,519,0
1414,1,520,0
1415,1,521,0
1416,1,522,0
1417,1,523,0
1418,1,524,0
1419,1,525,0
1420,1,526,0
1421,1,527,0
1422,1,528,0
1423,1,529,0
1424,1,530,0
1425,1,531,0
1426,1,532,0
1427,1,533,0
1428,1,534,0
1429,1,535,0
1430,1,536,44
1431,1,537,0
1432,1,538,0
1433,1,539,0
1434,1,540,0
1435,1,541,0
1436,1,542,0
1437,1,543,44
1438,1,544,0
1439,1,545,0
1440,1,546,0
1441,1,547,0
1442,1,548,0
1443,1,549,0
1444,1,550,0
1445,1,551,0
1446,1,552,0
1447,1,553,0
1448,1,554,0
1449,1,555,0
1450,1,556,0
1451,1,557,0
1452,1,558,0
1453,1,559,0
1454,1,560,0
1455,1,561,0
1456,1,562,0
1457,1,563,0
1458,1,564,0
1459,1,565,0
1460,1,566,0
1461,1,567,0
1462,1,568,0
1463,1,569,0
1464,1,570,0
1465,1,571,0
1466,1,572,0
1467,1,573,0
1468,1,574,0
1469,1,575,0
1470,1,576,0
1471,1,577,0
1472,1,578,0
1473,1,579,0
1474,1,580,0
1475,1,581,0
1476,1,582,0
1477,1,583,0
1478,1,584,0
1479,1,585,0
1480,1,586,0
1481,1,587,0
1482,1,588,0
1483,1,589,0
1484,1,590,0
1485,1,591,0
1486,1,592,0
1487,1,593,0
1488,1,594,0
1489,1,595,0
1490,1,596,0
1491,1,597,0
1492,1,598,0
1493,1,599,0
1494,1,600,0
1495,1,601,0
1496,1,602,0
1497,1,603,0
1498,1,604,0
1499,1,605,0
1500,1,606,0
1501,1,607,0
1502,1,608,0
1503,1,609,0
1504,1,610,0
1505,1,611,0
1506,1,612,44
1507,1,613,0
1508,1,614,0
1509,1,615,0
1510,1,616,0
1511,1,617,0
1512,1,618,0
1513,1,619,0
1514,1,620,0
1515,1,621,0
1516,1,622,0
1517,1,623,0
1518,1,624,0
1519,1,625,0
1520,1,626,0
1521,1,627,0
1522,1,628,0
1523,1,629,0
1524,1,630,0
1525,1,631,448
1526,1,632,0
1527,1,633,0
1528,1,634,0
1529,1,635,0
1530,1,636,0
1531,1,637,0
1532,1,638,0
1533,1,639,0
1534,1,640,0
1535,1,641,0
1536,1,642,0
1537,1,643,0
1538,1,644,342
1539,1,645,0
1540,1,646,0
1541,1,647,0
1542,1,648,0
1543,1,649,0
1544,1,650,0
1545,1,651,0
1546,1,652,0
1547,1,653,0
1548,1,654,0
1549,1,655,0
1550,1,656,0
1551,1,657,0
1552,1,658,0
1553,1,659,0
1554,1,660,0
1555,1,661,0
1556,1,662,0
1557,1,663,0
1558,1,664,0
1559,1,665,0
1560,1,666,0
1561,1,667,0
1562,1,668,0
1563,1,669,0
1564,1,670,0
1565,1,671,0
1566,1,672,0
1567,1,673,0
1568,1,674,0
1569,1,675,0
1570,1,676,0
1571,1,677,0
1572,1,678,0
1573,1,679,0
1574,1,680,0
1575,1,681,0
1576,1,682,0
1577,1,683,0
1578,1,684,0
1579,1,685,0
1580,1,686,0
1581,1,687,0
1582,1,688,0
1583,1,689,0
1584,1,690,0
1585,1,691,0
1586,1,692,0
1587,1,693,0
1588,1,694,0
1589,1,695,0
1590,1,696,0
1591,1,697,0
1592,1,698,0
1593,1,699,0
1594,1,700,0
1595,1,701,0
1596,1,702,0
1597,1,703,0
1598,1,704,0
1599,1,705,0
1600,1,706,0
1601,1,707,0
1602,1,708,0
1603,1,709,0
1604,1,710,0
1605,1,711,318
1606,1,712,0
1607,1,713,0
1608,1,714,0
1609,1,715,0
1610,1,716,0
1611,1,717,0
1612,1,718,0
1613,1,719,0
1614,1,720,0
1615,1,721,0
1616,1,722,0
1617,1,723,0
1618,1,724,0
1619,1,725,0
1620,1,726,0
1621,1,727,0
1622,1,728,0
1623,1,729,0
1624,1,730,0
1625,1,731,0
1626,1,732,0
1627,1,733,0
1628,1,734,0
1629,1,735,0
1630,1,736,0
1631,1,737,0
1632,1,738,0
1633,1,739,0
1634,1,740,0
1635,1,741,0
1636,1,742,0
1637,1,743,0
1638,1,744,0
1639,1,745,0
1640,1,746,0
1641,1,747,0
1642,1,748,0
1643,1,749,0
1644,1,750,0
1645,1,751,0
1646,1,752,0
1647,1,753,0
1648,1,754,0
1649,1,755,0
1650,1,756,0
1651,1,757,0
1652,1,758,0
1653,1,759,0
1654,1,760,0
1655,1,761,0
1656,1,762,0
1657,1,763,0
1658,1,764,0
1659,1,765,0
1660,1,766,0
1661,1,767,0
1662,1,768,0
