,sb,i,centername,visFreq
84,0,84,Hotel,0
85,0,85,Hotel,1
86,0,86,Hotel,1
87,0,87,Hotel,1
88,0,88,Hotel,1
89,0,89,Hotel,1
90,0,90,Hotel,1
91,0,91,Hotel,0
92,0,92,Hotel,1
93,0,93,Hotel,1
94,0,94,Administrative Office KVR,15
95,0,95,Administrative Office KVR,0
96,0,96,Administrative Office KVR,0
97,0,97,Administrative Office KVR,0
98,0,98,Administrative Office KVR,0
99,0,99,Theatre,0
100,0,100,Theatre,0
101,0,101,Theatre,0
102,0,102,Theatre,0
103,0,103,Theatre,0
104,0,104,Theatre,8
105,0,105,Theatre,0
106,0,106,Theatre,0
107,0,107,Movie Theater,0
108,0,108,Movie Theater,0
109,0,109,Movie Theater,0
110,0,110,Movie Theater,0
111,0,111,Movie Theater,11
112,0,112,Museum,0
113,0,113,Museum,0
114,0,114,Museum,0
115,0,115,Museum,0
116,0,116,Museum,0
117,0,117,Museum,0
118,0,118,Museum,0
119,0,119,Museum,0
120,0,120,Museum,31
121,0,121,Museum,0
122,0,122,Museum,0
123,0,123,Museum,0
124,0,124,Museum,0
125,0,125,Museum,0
126,0,126,Museum,0
127,0,127,Museum,0
128,0,128,Museum,0
129,0,129,Museum,0
130,0,130,Museum,0
131,0,131,Museum,0
132,0,132,Museum,0
133,0,133,Museum,0
134,0,134,Museum,0
135,0,135,Museum,0
136,0,136,Museum,0
137,0,137,Museum,0
138,0,138,Museum,0
139,0,139,Doctor,0
140,0,140,Doctor,0
141,0,141,Doctor,0
142,0,142,Doctor,0
143,0,143,Doctor,0
144,0,144,Doctor,0
145,0,145,Doctor,0
146,0,146,Doctor,0
147,0,147,Doctor,0
148,0,148,Doctor,0
149,0,149,Doctor,0
150,0,150,Doctor,0
151,0,151,Doctor,0
152,0,152,Doctor,0
153,0,153,Doctor,0
154,0,154,Doctor,0
155,0,155,Doctor,0
156,0,156,Doctor,0
157,0,157,Doctor,0
158,0,158,Doctor,0
159,0,159,Doctor,0
160,0,160,Doctor,0
161,0,161,Doctor,0
162,0,162,Doctor,0
163,0,163,Doctor,0
164,0,164,Doctor,0
165,0,165,Doctor,0
166,0,166,Doctor,0
167,0,167,Doctor,0
168,0,168,Doctor,0
169,0,169,Doctor,0
170,0,170,Doctor,0
171,0,171,Doctor,0
172,0,172,Doctor,0
173,0,173,Doctor,0
174,0,174,Doctor,0
175,0,175,Doctor,0
176,0,176,Doctor,0
177,0,177,Doctor,0
178,0,178,Doctor,0
179,0,179,Doctor,0
180,0,180,Doctor,0
181,0,181,Doctor,0
182,0,182,Doctor,0
183,0,183,Doctor,0
184,0,184,Doctor,0
185,0,185,Doctor,0
186,0,186,Doctor,0
187,0,187,Doctor,0
188,0,188,Doctor,0
189,0,189,Doctor,0
190,0,190,Doctor,0
191,0,191,Doctor,0
192,0,192,Doctor,0
193,0,193,Doctor,0
194,0,194,Doctor,0
195,0,195,Doctor,0
196,0,196,Doctor,0
197,0,197,Doctor,0
198,0,198,Doctor,0
199,0,199,Doctor,0
200,0,200,Doctor,0
201,0,201,Doctor,0
202,0,202,Doctor,0
203,0,203,Doctor,0
204,0,204,Doctor,0
205,0,205,Doctor,0
206,0,206,Doctor,0
207,0,207,Doctor,0
208,0,208,Doctor,0
209,0,209,Doctor,0
210,0,210,Doctor,0
211,0,211,Doctor,0
212,0,212,Doctor,0
213,0,213,Doctor,0
214,0,214,Doctor,0
215,0,215,Doctor,0
216,0,216,Doctor,0
217,0,217,Doctor,0
218,0,218,Doctor,0
219,0,219,Doctor,0
220,0,220,Doctor,0
221,0,221,Doctor,0
222,0,222,Doctor,0
223,0,223,Doctor,0
224,0,224,Doctor,0
225,0,225,Doctor,0
226,0,226,Doctor,0
227,0,227,Doctor,0
228,0,228,Doctor,0
229,0,229,Doctor,0
230,0,230,Doctor,0
231,0,231,Doctor,0
232,0,232,Doctor,0
233,0,233,Doctor,0
234,0,234,Doctor,0
235,0,235,Doctor,0
236,0,236,Doctor,0
237,0,237,Doctor,0
238,0,238,Doctor,0
239,0,239,Doctor,0
240,0,240,Doctor,0
241,0,241,Doctor,0
242,0,242,Doctor,0
243,0,243,Doctor,0
244,0,244,Doctor,0
245,0,245,Doctor,0
246,0,246,Doctor,0
247,0,247,Doctor,0
248,0,248,Doctor,0
249,0,249,Doctor,0
250,0,250,Doctor,0
251,0,251,Doctor,0
252,0,252,Doctor,0
253,0,253,Doctor,0
254,0,254,Doctor,0
255,0,255,Doctor,0
256,0,256,Doctor,0
257,0,257,Doctor,0
258,0,258,Doctor,0
259,0,259,Doctor,0
260,0,260,Doctor,0
261,0,261,Doctor,0
262,0,262,Doctor,0
263,0,263,Doctor,0
264,0,264,Doctor,0
265,0,265,Doctor,0
266,0,266,Doctor,0
267,0,267,Doctor,0
268,0,268,Doctor,0
269,0,269,Doctor,0
270,0,270,Doctor,0
271,0,271,Doctor,0
272,0,272,Doctor,0
273,0,273,Doctor,0
274,0,274,Doctor,0
275,0,275,Doctor,0
276,0,276,Doctor,0
277,0,277,Doctor,0
278,0,278,Doctor,0
279,0,279,Doctor,0
280,0,280,Doctor,0
281,0,281,Doctor,0
282,0,282,Doctor,0
283,0,283,Doctor,0
284,0,284,Doctor,0
285,0,285,Doctor,0
286,0,286,Doctor,0
287,0,287,Doctor,0
288,0,288,Doctor,0
289,0,289,Doctor,0
290,0,290,Doctor,0
291,0,291,Doctor,0
292,0,292,Doctor,0
293,0,293,Doctor,0
294,0,294,Doctor,0
295,0,295,Doctor,0
296,0,296,Doctor,0
297,0,297,Doctor,0
298,0,298,Doctor,0
299,0,299,Doctor,0
300,0,300,Doctor,0
301,0,301,Doctor,0
302,0,302,Doctor,0
303,0,303,Doctor,0
304,0,304,Doctor,0
305,0,305,Doctor,0
306,0,306,Doctor,0
307,0,307,Doctor,0
308,0,308,Doctor,0
309,0,309,Doctor,0
310,0,310,Doctor,0
311,0,311,Doctor,0
312,0,312,Doctor,0
313,0,313,Doctor,0
314,0,314,Doctor,0
315,0,315,Doctor,0
316,0,316,Doctor,0
317,0,317,Doctor,0
318,0,318,Doctor,0
319,0,319,Doctor,0
320,0,320,Doctor,0
321,0,321,Doctor,0
322,0,322,Doctor,0
323,0,323,Doctor,0
324,0,324,Doctor,0
325,0,325,Doctor,0
326,0,326,Doctor,0
327,0,327,Doctor,0
328,0,328,Doctor,0
329,0,329,Doctor,0
330,0,330,Doctor,0
331,0,331,Doctor,0
332,0,332,Doctor,0
333,0,333,Doctor,0
334,0,334,Doctor,0
335,0,335,Doctor,0
336,0,336,Doctor,0
337,0,337,Doctor,0
338,0,338,Doctor,0
339,0,339,Doctor,0
340,0,340,Doctor,0
341,0,341,Doctor,0
342,0,342,Doctor,0
343,0,343,Doctor,0
344,0,344,Doctor,0
345,0,345,Doctor,0
346,0,346,Doctor,0
347,0,347,Doctor,0
348,0,348,Doctor,0
349,0,349,Doctor,0
350,0,350,Doctor,0
351,0,351,Doctor,0
352,0,352,Doctor,0
353,0,353,Doctor,0
354,0,354,Doctor,0
355,0,355,Doctor,0
356,0,356,Doctor,0
357,0,357,Doctor,0
358,0,358,Doctor,0
359,0,359,Doctor,0
360,0,360,Doctor,0
361,0,361,Doctor,0
362,0,362,Doctor,0
363,0,363,Doctor,0
364,0,364,Doctor,0
365,0,365,Doctor,0
366,0,366,Doctor,0
367,0,367,Doctor,0
368,0,368,Doctor,0
369,0,369,Doctor,0
370,0,370,Doctor,0
371,0,371,Doctor,0
372,0,372,Doctor,0
373,0,373,Doctor,0
374,0,374,Doctor,0
375,0,375,Doctor,0
376,0,376,Doctor,0
377,0,377,Doctor,0
378,0,378,Doctor,0
379,0,379,Doctor,0
380,0,380,Doctor,0
381,0,381,Doctor,0
382,0,382,Doctor,0
383,0,383,Doctor,0
384,0,384,Doctor,0
385,0,385,Doctor,0
386,0,386,Doctor,0
387,0,387,Doctor,0
388,0,388,Doctor,0
389,0,389,Doctor,0
390,0,390,Doctor,0
391,0,391,Doctor,0
392,0,392,Doctor,0
393,0,393,Doctor,0
394,0,394,Doctor,0
395,0,395,Doctor,0
396,0,396,Doctor,0
397,0,397,Doctor,0
398,0,398,Doctor,0
399,0,399,Doctor,0
400,0,400,Doctor,0
401,0,401,Doctor,0
402,0,402,Doctor,0
403,0,403,Doctor,0
404,0,404,Doctor,0
405,0,405,Doctor,0
406,0,406,Doctor,0
407,0,407,Doctor,0
408,0,408,Doctor,0
409,0,409,Doctor,0
410,0,410,Doctor,0
411,0,411,Doctor,0
412,0,412,Doctor,0
413,0,413,Doctor,0
414,0,414,Doctor,0
415,0,415,Doctor,0
416,0,416,Doctor,0
417,0,417,Doctor,0
418,0,418,Doctor,0
419,0,419,Doctor,0
420,0,420,Doctor,0
421,0,421,Doctor,0
422,0,422,Doctor,0
423,0,423,Doctor,0
424,0,424,Doctor,0
425,0,425,Doctor,0
426,0,426,Doctor,0
427,0,427,Doctor,0
428,0,428,Doctor,0
429,0,429,Doctor,0
430,0,430,Doctor,0
431,0,431,Doctor,44
432,0,432,Doctor,0
433,0,433,Doctor,0
434,0,434,Doctor,0
435,0,435,Doctor,0
436,0,436,Doctor,0
437,0,437,Doctor,0
438,0,438,Doctor,0
439,0,439,Doctor,0
440,0,440,Doctor,0
441,0,441,Doctor,0
442,0,442,Doctor,0
443,0,443,Doctor,0
444,0,444,Doctor,0
445,0,445,Doctor,0
446,0,446,Doctor,0
447,0,447,Doctor,0
448,0,448,Doctor,0
449,0,449,Doctor,0
450,0,450,Doctor,0
451,0,451,Doctor,0
452,0,452,Doctor,0
453,0,453,Doctor,0
454,0,454,Doctor,0
455,0,455,Doctor,0
456,0,456,Doctor,44
457,0,457,Doctor,0
458,0,458,Doctor,0
459,0,459,Doctor,0
460,0,460,Doctor,0
461,0,461,Doctor,0
462,0,462,Doctor,0
463,0,463,Doctor,0
464,0,464,Doctor,0
465,0,465,Doctor,0
466,0,466,Doctor,0
467,0,467,Doctor,0
468,0,468,Doctor,0
469,0,469,Doctor,0
470,0,470,Doctor,0
471,0,471,Doctor,0
472,0,472,Doctor,0
473,0,473,Doctor,0
474,0,474,Doctor,44
475,0,475,Doctor,0
476,0,476,Doctor,0
477,0,477,Doctor,0
478,0,478,Doctor,0
479,0,479,Doctor,0
480,0,480,Doctor,0
481,0,481,Doctor,0
482,0,482,Doctor,0
483,0,483,Doctor,0
484,0,484,Doctor,0
485,0,485,Doctor,0
486,0,486,Doctor,0
487,0,487,Doctor,0
488,0,488,Doctor,0
489,0,489,Doctor,0
490,0,490,Doctor,0
491,0,491,Doctor,0
492,0,492,Doctor,0
493,0,493,Doctor,0
494,0,494,Doctor,0
495,0,495,Doctor,0
496,0,496,Doctor,0
497,0,497,Doctor,0
498,0,498,Doctor,0
499,0,499,Doctor,0
500,0,500,Doctor,2
501,0,501,Doctor,0
502,0,502,Doctor,2
503,0,503,Doctor,2
504,0,504,Doctor,0
505,0,505,Doctor,0
506,0,506,Doctor,0
507,0,507,Doctor,0
508,0,508,Doctor,0
509,0,509,Doctor,0
510,0,510,Doctor,0
511,0,511,Doctor,0
512,0,512,Doctor,0
513,0,513,Doctor,0
514,0,514,Doctor,0
515,0,515,Doctor,0
516,0,516,Doctor,0
517,0,517,Doctor,0
518,0,518,Doctor,44
519,0,519,Doctor,0
520,0,520,Doctor,44
521,0,521,Doctor,2
522,0,522,Doctor,0
523,0,523,Doctor,0
524,0,524,Doctor,2
525,0,525,Doctor,0
526,0,526,Doctor,2
527,0,527,Doctor,0
528,0,528,Doctor,0
529,0,529,Doctor,2
530,0,530,Doctor,2
531,0,531,Doctor,0
532,0,532,Doctor,0
533,0,533,Doctor,0
534,0,534,Doctor,0
535,0,535,Doctor,0
536,0,536,Doctor,0
537,0,537,Doctor,0
538,0,538,Doctor,2
539,0,539,Doctor,0
540,0,540,Doctor,0
541,0,541,Doctor,0
542,0,542,Doctor,0
543,0,543,Doctor,0
544,0,544,Doctor,0
545,0,545,Doctor,44
546,0,546,Doctor,0
547,0,547,Doctor,2
548,0,548,Doctor,0
549,0,549,Doctor,2
550,0,550,Doctor,0
551,0,551,Doctor,2
552,0,552,Doctor,0
553,0,553,Doctor,0
554,0,554,Doctor,0
555,0,555,Doctor,0
556,0,556,Doctor,0
557,0,557,Doctor,0
558,0,558,Doctor,0
559,0,559,Doctor,0
560,0,560,Doctor,0
561,0,561,Doctor,0
562,0,562,Doctor,0
563,0,563,Doctor,0
564,0,564,Doctor,0
565,0,565,Doctor,0
566,0,566,Doctor,0
567,0,567,Doctor,0
568,0,568,Doctor,0
569,0,569,Doctor,0
570,0,570,Doctor,0
571,0,571,Doctor,0
572,0,572,Doctor,0
573,0,573,Doctor,0
574,0,574,Doctor,0
575,0,575,Doctor,0
576,0,576,Doctor,0
577,0,577,Doctor,0
578,0,578,Doctor,0
579,0,579,Doctor,0
580,0,580,Doctor,0
581,0,581,Doctor,0
582,0,582,Doctor,0
583,0,583,Doctor,0
584,0,584,Doctor,0
585,0,585,Doctor,0
586,0,586,Doctor,0
587,0,587,Doctor,0
588,0,588,Doctor,0
589,0,589,Doctor,0
590,0,590,Doctor,44
591,0,591,Doctor,0
592,0,592,Doctor,0
593,0,593,Doctor,0
594,0,594,Doctor,0
595,0,595,Doctor,0
596,0,596,Doctor,0
597,0,597,Doctor,0
598,0,598,Doctor,0
599,0,599,Doctor,0
600,0,600,Doctor,0
601,0,601,Doctor,0
602,0,602,Doctor,0
603,0,603,Doctor,28
604,0,604,Doctor,0
605,0,605,Doctor,0
606,0,606,Doctor,0
607,0,607,Doctor,0
608,0,608,Doctor,0
609,0,609,Doctor,0
610,0,610,Doctor,0
611,0,611,Doctor,0
612,0,612,Doctor,0
613,0,613,Doctor,0
614,0,614,Doctor,0
615,0,615,Doctor,0
616,0,616,Doctor,0
617,0,617,Doctor,0
618,0,618,Doctor,0
619,0,619,Doctor,0
620,0,620,Doctor,0
621,0,621,Police,0
622,0,622,Police,0
623,0,623,Police,1
624,0,624,Police,0
625,0,625,Police,0
626,0,626,Police,0
627,0,627,Police,0
628,0,628,Police,0
629,0,629,Offices,0
630,0,630,Offices,0
631,0,631,Offices,0
632,0,632,Offices,0
633,0,633,Offices,0
634,0,634,Offices,0
635,0,635,Offices,0
636,0,636,Offices,0
637,0,637,Offices,0
638,0,638,Offices,0
639,0,639,Offices,0
640,0,640,Offices,0
641,0,641,Offices,0
642,0,642,Offices,0
643,0,643,Offices,0
644,0,644,Offices,0
645,0,645,Offices,0
646,0,646,Offices,0
647,0,647,Offices,0
648,0,648,Offices,0
649,0,649,Offices,0
650,0,650,Offices,0
651,0,651,Offices,0
652,0,652,Offices,0
653,0,653,Offices,0
654,0,654,Offices,106
655,0,655,Offices,0
656,0,656,Offices,0
657,0,657,Offices,0
658,0,658,Offices,1
659,0,659,Offices,0
660,0,660,Offices,0
661,0,661,Offices,0
662,0,662,Offices,0
663,0,663,Offices,0
664,0,664,Offices,0
665,0,665,Offices,0
666,0,666,Offices,0
667,0,667,Offices,0
668,0,668,Offices,0
669,0,669,Offices,0
670,0,670,Offices,0
671,0,671,Offices,0
672,0,672,Offices,0
673,0,673,Offices,236
674,0,674,Offices,448
675,0,675,Offices,0
676,0,676,Offices,1
677,0,677,Offices,0
678,0,678,Offices,0
679,0,679,Offices,0
680,0,680,Offices,0
681,0,681,Offices,0
682,0,682,Offices,0
683,0,683,Offices,3
684,0,684,Offices,0
685,0,685,Offices,0
686,0,686,Offices,0
687,0,687,Offices,0
688,0,688,Offices,0
689,0,689,Offices,0
690,0,690,Offices,0
691,0,691,Offices,0
692,0,692,Offices,0
693,0,693,Offices,0
694,0,694,Offices,0
695,0,695,Offices,0
696,0,696,Offices,3
697,0,697,Offices,3
698,0,698,Offices,0
699,0,699,Offices,3
700,0,700,Offices,0
701,0,701,Offices,1
702,0,702,Offices,3
703,0,703,Offices,0
704,0,704,Offices,3
705,0,705,Offices,0
706,0,706,Offices,3
707,0,707,Offices,3
708,0,708,Offices,3
709,0,709,Offices,3
710,0,710,Offices,3
711,0,711,Offices,0
712,0,712,Offices,3
713,0,713,Offices,3
714,0,714,Offices,3
715,0,715,Offices,0
716,0,716,Offices,3
717,0,717,Offices,0
718,0,718,Offices,3
719,0,719,Offices,3
720,0,720,Offices,3
721,0,721,Offices,3
722,0,722,Offices,0
723,0,723,Offices,3
724,0,724,Offices,0
725,0,725,Offices,3
726,0,726,Offices,3
727,0,727,Offices,3
728,0,728,Offices,3
729,0,729,Offices,3
730,0,730,Offices,0
731,0,731,Offices,0
732,0,732,Offices,3
733,0,733,Offices,0
734,0,734,Offices,0
735,0,735,Offices,3
736,0,736,Offices,3
737,0,737,Offices,0
738,0,738,Offices,0
739,0,739,Offices,3
740,0,740,Offices,3
741,0,741,Offices,0
742,0,742,Offices,3
743,0,743,Offices,3
744,0,744,Offices,3
745,0,745,Offices,51
746,0,746,Offices,3
747,0,747,Offices,3
748,0,748,Offices,0
749,0,749,Offices,0
750,0,750,Offices,0
751,0,751,Offices,1
752,0,752,Offices,1
753,0,753,Offices,3
754,0,754,Offices,3
755,0,755,Offices,3
756,0,756,Offices,3
757,0,757,Offices,0
758,0,758,Offices,0
759,0,759,Offices,0
760,0,760,Offices,0
761,0,761,Offices,0
762,0,762,Offices,3
763,0,763,Offices,0
764,0,764,Offices,3
765,0,765,Offices,0
766,0,766,Offices,3
767,0,767,Offices,0
768,0,768,Offices,3
769,0,769,Offices,3
770,0,770,Offices,3
771,0,771,Offices,0
772,0,772,Offices,0
773,0,773,Offices,0
774,0,774,Offices,0
775,0,775,Offices,0
776,0,776,Offices,0
777,0,777,Offices,3
778,0,778,Offices,0
779,0,779,Offices,0
780,0,780,Offices,0
781,0,781,Offices,3
782,0,782,Offices,3
783,0,783,Offices,3
784,0,784,Offices,3
785,0,785,Offices,2
786,0,786,Offices,3
787,0,787,Offices,3
788,0,788,Offices,0
789,0,789,Offices,0
790,0,790,Offices,3
791,0,791,Offices,0
792,0,792,Offices,3
793,0,793,Offices,0
794,0,794,Offices,3
795,0,795,Offices,0
796,0,796,Offices,0
797,0,797,Offices,0
798,0,798,Offices,0
799,0,799,Offices,0
800,0,800,Offices,3
801,0,801,Offices,0
802,0,802,Offices,0
803,0,803,Offices,0
804,0,804,Offices,3
805,0,805,Offices,3
806,0,806,Offices,0
807,0,807,Offices,0
808,0,808,Offices,0
809,0,809,Offices,3
810,0,810,Offices,0
811,0,811,Offices,0
812,0,812,Offices,0
813,0,813,Offices,0
814,0,814,Offices,0
815,0,815,Offices,0
816,0,816,Offices,0
817,0,817,Offices,0
818,0,818,Schools,0
819,0,819,Schools,0
820,0,820,Schools,0
821,0,821,Schools,0
822,0,822,Schools,733
823,0,823,Schools,0
824,0,824,Schools,0
825,0,825,Schools,0
826,0,826,Schools,0
827,0,827,Schools,0
828,0,828,Schools,0
829,0,829,Schools,0
830,0,830,Schools,0
831,0,831,Schools,0
832,0,832,Schools,0
833,0,833,Schools,0
834,0,834,Schools,0
835,0,835,Schools,0
836,0,836,Schools,1000
837,0,837,Schools,0
838,0,838,Schools,0
839,0,839,Schools,0
840,0,840,Schools,0
841,0,841,Schools,0
842,0,842,Schools,0
843,0,843,Schools,0
844,0,844,Schools,0
845,0,845,Schools,0
846,0,846,Schools,3
847,0,847,Schools,0
848,0,848,Schools,0
849,0,849,Schools,0
850,0,850,Industry,0
851,0,851,Industry,0
852,0,852,Industry,0
853,0,853,Industry,98
854,0,854,Industry,0
855,0,855,Industry,0
856,0,856,Industry,0
857,0,857,Industry,0
858,0,858,Industry,0
859,0,859,Hospital,0
860,0,860,Hospital,0
861,0,861,Hospital,0
862,0,862,Hospital,0
863,0,863,Hospital,0
864,0,864,Hospital,0
865,0,865,Hospital,0
866,0,866,Hospital,0
867,0,867,Hospital,0
868,0,868,Hospital,0
869,0,869,Hospital,171
870,0,870,Hospital,0
871,0,871,Hospital,0
872,0,872,Hospital,0
873,0,873,Hospital,0
874,0,874,Hospital,0
875,0,875,Hospital,0
876,0,876,Hospital,0
877,0,877,University,0
878,0,878,University,0
879,0,879,University,0
880,0,880,University,0
881,0,881,University,0
882,0,882,University,0
883,0,883,University,0
884,0,884,University,312
885,0,885,University,0
886,0,886,University,0
887,0,887,University,0
888,0,888,University,0
889,0,889,University,0
890,0,890,University,0
891,0,891,University,0
892,0,892,University,0
893,0,893,University,0
894,1,0,Shopping Mall,0
895,1,1,Shopping Mall,0
896,1,2,Shopping Mall,0
897,1,3,Shopping Mall,0
898,1,4,Shopping Mall,0
899,1,5,Shopping Mall,1147
900,1,6,Hotel,0
901,1,7,Hotel,0
902,1,8,Hotel,0
903,1,9,Hotel,0
904,1,10,Hotel,6
905,1,11,Hotel,0
906,1,12,Hotel,0
907,1,13,Hotel,0
908,1,14,Hotel,0
909,1,15,Hotel,0
910,1,16,Hotel,0
911,1,17,Hotel,0
912,1,18,Hotel,0
913,1,19,Hotel,0
914,1,20,Hotel,0
915,1,21,Hotel,0
916,1,22,Hotel,0
917,1,23,Hotel,0
918,1,24,Hotel,0
919,1,25,Hotel,0
920,1,26,Hotel,0
921,1,27,Hotel,0
922,1,28,Hotel,0
923,1,29,Hotel,0
924,1,30,Hotel,0
925,1,31,Hotel,0
926,1,32,Hotel,0
927,1,33,Hotel,0
928,1,34,Hotel,0
929,1,35,Hotel,0
930,1,36,Hotel,0
931,1,37,Hotel,0
932,1,38,Hotel,0
933,1,39,Hotel,188
934,1,40,Hotel,0
935,1,41,Hotel,0
936,1,42,Hotel,0
937,1,43,Hotel,0
938,1,44,Hotel,0
939,1,45,Hotel,0
940,1,46,Hotel,0
941,1,47,Hotel,0
942,1,48,Hotel,0
943,1,49,Hotel,0
944,1,50,Hotel,0
945,1,51,Hotel,0
946,1,52,Hotel,0
947,1,53,Hotel,0
948,1,54,Hotel,0
949,1,55,Hotel,0
950,1,56,Hotel,0
951,1,57,Hotel,0
952,1,58,Hotel,0
953,1,59,Hotel,0
954,1,60,Hotel,0
955,1,61,Hotel,0
956,1,62,Hotel,0
957,1,63,Hotel,0
958,1,64,Hotel,0
959,1,65,Hotel,0
960,1,66,Hotel,0
961,1,67,Hotel,0
962,1,68,Hotel,0
963,1,69,Hotel,0
964,1,70,Hotel,0
965,1,71,Hotel,0
966,1,72,Hotel,0
967,1,73,Hotel,0
968,1,74,Hotel,0
969,1,75,Hotel,0
970,1,76,Hotel,0
971,1,77,Hotel,0
972,1,78,Hotel,0
973,1,79,Hotel,0
974,1,80,Hotel,0
975,1,81,Hotel,0
976,1,82,Hotel,0
977,1,83,Hotel,0
978,1,84,Hotel,0
979,1,85,Hotel,1
980,1,86,Hotel,1
981,1,87,Hotel,1
982,1,88,Hotel,1
983,1,89,Hotel,1
984,1,90,Hotel,1
985,1,91,Hotel,0
986,1,92,Hotel,1
987,1,93,Hotel,1
988,1,94,Administrative Office KVR,0
989,1,95,Administrative Office KVR,0
990,1,96,Administrative Office KVR,15
991,1,97,Administrative Office KVR,0
992,1,98,Administrative Office KVR,0
993,1,99,Theatre,0
994,1,100,Theatre,0
995,1,101,Theatre,0
996,1,102,Theatre,0
997,1,103,Theatre,0
998,1,104,Theatre,24
999,1,105,Theatre,0
1000,1,106,Theatre,0
1001,1,107,Movie Theater,0
1002,1,108,Movie Theater,0
1003,1,109,Movie Theater,0
1004,1,110,Movie Theater,0
1005,1,111,Movie Theater,11
1006,1,112,Museum,0
1007,1,113,Museum,0
1008,1,114,Museum,0
1009,1,115,Museum,0
1010,1,116,Museum,0
1011,1,117,Museum,0
1012,1,118,Museum,0
1013,1,119,Museum,0
1014,1,120,Museum,0
1015,1,121,Museum,0
1016,1,122,Museum,0
1017,1,123,Museum,31
1018,1,124,Museum,0
1019,1,125,Museum,0
1020,1,126,Museum,0
1021,1,127,Museum,0
1022,1,128,Museum,0
1023,1,129,Museum,0
1024,1,130,Museum,0
1025,1,131,Museum,0
1026,1,132,Museum,0
1027,1,133,Museum,0
1028,1,134,Museum,0
1029,1,135,Museum,0
1030,1,136,Museum,0
1031,1,137,Museum,0
1032,1,138,Museum,0
1033,1,139,Doctor,0
1034,1,140,Doctor,0
1035,1,141,Doctor,0
1036,1,142,Doctor,0
1037,1,143,Doctor,0
1038,1,144,Doctor,0
1039,1,145,Doctor,0
1040,1,146,Doctor,0
1041,1,147,Doctor,0
1042,1,148,Doctor,0
1043,1,149,Doctor,4
1044,1,150,Doctor,0
1045,1,151,Doctor,44
1046,1,152,Doctor,0
1047,1,153,Doctor,0
1048,1,154,Doctor,0
1049,1,155,Doctor,0
1050,1,156,Doctor,0
1051,1,157,Doctor,0
1052,1,158,Doctor,0
1053,1,159,Doctor,0
1054,1,160,Doctor,0
1055,1,161,Doctor,0
1056,1,162,Doctor,0
1057,1,163,Doctor,0
1058,1,164,Doctor,0
1059,1,165,Doctor,0
1060,1,166,Doctor,0
1061,1,167,Doctor,0
1062,1,168,Doctor,0
1063,1,169,Doctor,44
1064,1,170,Doctor,0
1065,1,171,Doctor,0
1066,1,172,Doctor,0
1067,1,173,Doctor,0
1068,1,174,Doctor,0
1069,1,175,Doctor,0
1070,1,176,Doctor,0
1071,1,177,Doctor,0
1072,1,178,Doctor,0
1073,1,179,Doctor,0
1074,1,180,Doctor,0
1075,1,181,Doctor,0
1076,1,182,Doctor,0
1077,1,183,Doctor,0
1078,1,184,Doctor,0
1079,1,185,Doctor,0
1080,1,186,Doctor,0
1081,1,187,Doctor,0
1082,1,188,Doctor,44
1083,1,189,Doctor,44
1084,1,190,Doctor,0
1085,1,191,Doctor,0
